team,event,match,comp_level,match_number,time,result,Robot1,Robot2,Robot3,adjustPoints,autoOwnershipPoints,autoPoints,autoQuestRankingPoint,autoRobot1,autoRobot2,autoRobot3,autoRunPoints,autoScaleOwnershipSec,autoSwitchAtZero,autoSwitchOwnershipSec,endgamePoints,endgameRobot1,endgameRobot2,endgameRobot3,faceTheBossRankingPoint,foulCount,foulPoints,rp,tba_gameData,techFoulCount,teleopOwnershipPoints,teleopPoints,teleopScaleBoostSec,teleopScaleForceSec,teleopScaleOwnershipSec,teleopSwitchBoostSec,teleopSwitchForceSec,teleopSwitchOwnershipSec,totalPoints,vaultBoostPlayed,vaultBoostTotal,vaultForcePlayed,vaultForceTotal,vaultLevitatePlayed,vaultLevitateTotal,vaultPoints,video
frc1002,2018gadal,2018gadal_qm67,qm,67,1520697240,win 323 to 38,frc6139,frc4509,frc1002,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,65,Levitate,Climbing,Parking,False,0,0,2,LLL,0,228,313,0,0,121,10,0,97,323,1,1,0,0,3,3,20,https://youtu.be/wxInZeSBt-s ; https://youtu.be/XbtnE_40Z3w
frc1002,2018gadal,2018gadal_qm61,qm,61,1520694720,win 314 to 132,frc4749,frc1002,frc6716,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Parking,Levitate,False,0,0,2,RLR,1,240,305,2,0,116,0,0,122,314,2,2,0,0,3,3,25,https://youtu.be/mjWXEl-xfAg ; https://youtu.be/v4tEBAoYNv0
frc1002,2018gadal,2018gadal_qm50,qm,50,1520637180,win 410 to 50,frc3998,frc1746,frc1002,0,18,33,True,AutoRun,AutoRun,AutoRun,15,3,True,6,40,Parking,Levitate,Parking,False,0,0,3,LRL,0,292,377,10,10,136,10,10,136,410,3,3,3,3,3,3,45,https://youtu.be/11GWJ9kdSD8 ; https://youtu.be/WKXmBS2HPf0
frc1002,2018gadal,2018gadal_qm45,qm,45,1520635080,loss 209 to 345,frc1002,frc5219,frc4080,0,22,32,False,AutoRun,AutoRun,None,10,11,False,0,40,Parking,Parking,Levitate,False,0,30,0,LLL,1,92,147,0,0,7,0,0,85,209,0,0,0,0,3,3,15,https://youtu.be/Ir0lXt8ITrc ; https://youtu.be/8uwPHcs15Nw
frc1002,2018gadal,2018gadal_qm38,qm,38,1520632140,win 330 to 83,frc1002,frc3581,frc6023,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,40,Parking,Levitate,Parking,False,1,0,3,RRR,0,246,301,0,0,110,0,0,136,330,0,0,0,0,3,3,15,https://youtu.be/ZAvkSWKEMbM ; https://youtu.be/sYKcCWXatY8
frc1002,2018gadal,2018gadal_qm34,qm,34,1520630460,loss 208 to 253,frc6714,frc1002,frc5900,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,10,Parking,Parking,None,False,0,50,0,RLR,0,128,143,0,0,34,10,0,84,208,1,1,0,0,0,0,5,https://youtu.be/ZPO85gTahtY ; https://youtu.be/RMZBt4IX9fs
frc1002,2018gadal,2018gadal_qm30,qm,30,1520628780,win 386 to 167,frc1002,frc4193,frc4910,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,65,Levitate,Parking,Climbing,False,0,0,2,LLL,0,266,376,10,10,121,10,10,125,386,3,3,3,3,3,3,45,https://youtu.be/m68XKMp_e_Y ; https://youtu.be/1tqikyp-Hug
frc1002,2018gadal,2018gadal_qm24,qm,24,1520626260,loss 226 to 243,frc6944,frc1002,frc1771,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,35,Parking,None,Levitate,False,1,25,0,RRR,0,141,191,0,0,93,0,0,48,226,0,0,0,0,3,3,15,https://youtu.be/dcrvnUq0jFE ; https://youtu.be/NFshTS8VPkA
frc1002,2018gadal,2018gadal_qm14,qm,14,1520622060,win 206 to 31,frc1002,frc3815,frc7060,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,5,Parking,None,None,False,0,0,2,LLL,0,181,196,0,0,121,10,0,50,206,1,2,0,0,0,0,10,https://youtu.be/Sgcbl9ieCSo ; https://youtu.be/b4SFh1CcqQA
frc1002,2018gadal,2018gadal_qm8,qm,8,1520614140,win 324 to 177,frc6705,frc3344,frc1002,0,14,24,False,AutoRun,AutoRun,None,10,0,True,7,30,None,Levitate,None,False,0,0,2,RLR,0,255,300,0,0,119,0,0,136,324,0,0,0,0,3,3,15,https://youtu.be/ubQVL434LkM ; https://youtu.be/skMlfGROa7Y
frc1002,2018gadal,2018gadal_qm2,qm,2,1520611620,win 223 to 50,frc4195,frc1002,frc6905,0,0,0,False,None,None,None,0,0,False,0,5,None,Parking,None,False,0,0,2,LRL,0,213,223,0,0,118,10,0,85,223,1,1,0,0,0,0,5,https://youtu.be/FsG4fUWwv28 ; https://youtu.be/hCdqeTBbqsc
frc1002,2018gagai,2018gagai_qm76,qm,76,1520182200,win 304 to 209,frc4188,frc7104,frc1002,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Levitate,Parking,False,1,0,2,RRR,1,189,289,10,0,84,10,0,85,304,3,3,0,1,3,3,35,https://youtu.be/6JMlH3haCcA ; https://youtu.be/S6P62ixf6Os
frc1002,2018gagai,2018gagai_qm68,qm,68,1520178840,loss 76 to 377,frc5582,frc1002,frc4749,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,15,Parking,Parking,Parking,False,0,5,0,LRL,0,36,56,0,0,4,0,10,32,76,0,0,1,1,0,0,5,https://youtu.be/ZHtW-n6QyTU ; https://youtu.be/QzrDop2-Obg
frc1002,2018gagai,2018gagai_qm62,qm,62,1520176320,loss 139 to 227,frc1795,frc3265,frc1002,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,10,None,Parking,Parking,False,0,0,0,LLL,0,104,124,0,10,11,0,0,93,139,0,0,2,2,0,0,10,https://youtu.be/cMxP_WsQr7k ; https://youtu.be/g7G79cU36sk
frc1002,2018gagai,2018gagai_qm59,qm,59,1520175060,loss 101 to 382,frc1002,frc6925,frc1746,0,0,5,False,AutoRun,None,None,5,0,False,0,40,Parking,Parking,Levitate,False,0,25,0,LLL,0,11,71,0,0,0,0,10,11,101,0,0,1,1,3,3,20,https://youtu.be/jj7L4ZFgxOA ; https://youtu.be/aeiNDUMU6-A
frc1002,2018gagai,2018gagai_qm49,qm,49,1520118720,win 247 to 116,frc1225,frc1002,frc6325,0,0,5,False,None,AutoRun,None,5,0,False,0,5,None,Parking,None,False,8,0,2,RRR,2,227,242,7,0,107,0,0,113,247,2,2,0,0,0,0,10,https://youtu.be/CBVbnFWmA0Y ; https://youtu.be/hXIUSfHmzJk
frc1002,2018gagai,2018gagai_qm43,qm,43,1520116200,loss 185 to 307,frc5632,frc6471,frc1002,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,40,Levitate,Parking,Parking,False,0,0,0,RLR,1,115,175,0,0,0,0,4,115,185,0,0,1,1,3,3,20,https://youtu.be/_HLOP_jShqA ; https://youtu.be/xkLhaRbIpR4
frc1002,2018gagai,2018gagai_qm39,qm,39,1520114520,loss 230 to 298,frc6829,frc1002,frc5109,0,2,17,True,AutoRun,AutoRun,AutoRun,15,0,True,1,40,Parking,Parking,Levitate,False,0,5,1,RLR,0,123,208,0,10,11,10,10,102,230,3,3,3,3,3,3,45,https://youtu.be/ccmrh9z1IRQ ; https://youtu.be/YUbqflkfKTw
frc1002,2018gagai,2018gagai_qm33,qm,33,1520112000,win 317 to 273,frc1002,frc832,frc1648,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,2,0,2,LLL,1,242,302,0,0,107,8,0,127,317,1,1,0,0,3,3,20,https://youtu.be/9pka140Juzg ; https://youtu.be/sq67kStq1XI
frc1002,2018gagai,2018gagai_qm23,qm,23,1520107800,win 330 to 259,frc2415,frc6705,frc1002,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,35,None,Levitate,Parking,False,0,0,3,RLR,0,227,297,0,1,81,10,0,136,330,1,2,2,2,3,3,35,https://youtu.be/lx9RM8cGU3U ; https://youtu.be/ax-beAliy5U
frc1002,2018gagai,2018gagai_qm16,qm,16,1520104860,win 290 to 41,frc5482,frc1002,frc6177,0,18,23,False,None,None,AutoRun,5,0,True,9,40,Levitate,Parking,Parking,False,0,25,2,RLR,1,157,242,0,10,11,10,0,136,290,3,3,2,3,3,3,45,https://youtu.be/W4j20MWkt2Y ; https://youtu.be/K5ITfGd2As0
frc1002,2018gagai,2018gagai_qm8,qm,8,1520095740,loss 36 to 381,frc1002,frc6887,frc6919,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,5,None,Parking,None,False,0,0,0,RLR,0,11,26,0,0,0,0,10,11,36,0,1,1,1,0,0,10,https://youtu.be/rTbvzI4E_AQ ; https://youtu.be/Jr-RAF2Yzv4
frc1002,2018gagai,2018gagai_qm3,qm,3,1520093640,win 275 to 94,frc1002,frc4235,frc829,0,0,0,False,None,None,None,0,0,False,0,35,Levitate,None,Parking,False,0,0,2,RLR,1,215,275,0,0,110,3,0,102,275,1,1,0,1,3,3,25,https://youtu.be/RATBLTN5Amc ; https://youtu.be/NjvmlyPsB7g
frc1072,2018casj,2018casj_qf2m3,qf,3,1522532880,loss 163 to 329,frc1072,frc383,frc192,0,28,43,False,AutoRun,AutoRun,AutoRun,15,2,True,12,5,None,Parking,None,False,0,0,0,RRR,2,115,120,0,0,64,0,0,51,163,0,0,0,0,0,0,0,https://youtu.be/To6rDVv7q00
frc1072,2018casj,2018casj_qf2m2,qf,2,1522530600,win 291 to 261,frc1072,frc383,frc192,0,24,39,False,AutoRun,AutoRun,AutoRun,15,0,True,12,65,Levitate,Climbing,Parking,False,0,5,0,RRR,0,137,247,10,10,96,0,10,31,291,2,3,3,3,3,3,45,https://youtu.be/6ch2ApCilSs
frc1072,2018casj,2018casj_qf2m1,qf,1,1522528680,loss 249 to 394,frc1072,frc383,frc192,0,14,24,False,AutoRun,AutoRun,None,10,0,True,7,60,None,Climbing,Levitate,False,0,5,0,LRL,2,125,220,0,0,52,0,10,73,249,3,3,1,1,3,3,35,https://youtu.be/vK4q6-JMEUE
frc1072,2018casj,2018casj_qm81,qm,81,1522518720,win 462 to 324,frc4669,frc852,frc1072,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,65,Climbing,Parking,Levitate,False,1,50,3,RLR,1,271,381,10,10,115,10,10,136,462,3,3,3,3,3,3,45,https://youtu.be/6Qh7aW658F4
frc1072,2018casj,2018casj_qm71,qm,71,1522514520,loss 158 to 486,frc6619,frc6303,frc1072,0,16,26,False,None,AutoRun,AutoRun,10,0,True,8,30,None,Levitate,None,False,0,0,0,LLL,3,87,132,0,0,0,0,0,87,158,0,0,0,0,3,3,15,https://youtu.be/TFeWKoTC1ng
frc1072,2018casj,2018casj_qm61,qm,61,1522455120,loss 245 to 363,frc581,frc1072,frc2367,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,35,Parking,Levitate,None,False,3,5,1,RLR,0,144,209,0,10,44,0,10,100,245,0,0,3,3,3,3,30,https://youtu.be/gNa-6OR__lI
frc1072,2018casj,2018casj_qm53,qm,53,1522451760,win 379 to 191,frc3482,frc1072,frc6814,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,35,Parking,Levitate,None,False,1,0,3,LLL,0,268,348,10,4,112,10,4,136,379,3,3,3,3,3,3,45,https://youtu.be/svjuSQ2_la8
frc1072,2018casj,2018casj_qm43,qm,43,1522447560,loss 220 to 396,frc2473,frc1072,frc7308,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,5,None,None,Parking,False,0,0,1,RRR,2,179,189,0,0,33,10,0,136,220,1,1,0,0,0,0,5,https://youtu.be/azBkHO7u5UU
frc1072,2018casj,2018casj_qm33,qm,33,1522443360,win 416 to 90,frc1072,frc668,frc1868,0,34,49,True,AutoRun,AutoRun,AutoRun,15,9,True,8,40,Levitate,Parking,Parking,False,0,0,3,LLL,0,292,367,10,0,136,10,10,136,416,3,3,1,1,3,3,35,
frc1072,2018casj,2018casj_qm24,qm,24,1522435860,loss 249 to 313,frc751,frc7317,frc1072,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,5,Parking,None,None,False,2,25,1,RLR,1,183,193,0,0,91,6,0,86,249,1,1,0,0,0,0,5,https://youtu.be/cVRQMUT7pN8
frc1072,2018casj,2018casj_qm18,qm,18,1522433340,win 517 to 20,frc1072,frc5499,frc2035,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Levitate,Parking,Parking,False,0,130,3,RLR,0,271,356,10,10,115,10,10,136,517,3,3,3,3,3,3,45,https://youtu.be/BsoJPUkOwhE
frc1072,2018casj,2018casj_qm8,qm,8,1522428540,win 300 to 223,frc1072,frc841,frc4973,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,10,Parking,Parking,None,False,0,10,3,LLL,0,224,259,10,0,78,0,0,136,300,2,3,0,0,0,2,25,
frc1072,2018cada,2018cada_f1m2,f,2,1521933180,loss 179 to 506,frc6474,frc1072,frc3880,0,16,31,False,AutoRun,AutoRun,AutoRun,15,0,True,8,60,Climbing,Levitate,None,False,0,0,0,RRR,2,68,148,0,0,0,0,3,68,179,0,0,1,1,3,3,20,https://youtu.be/IBaooQcho1s ; https://youtu.be/cv_fCn2rFCo
frc1072,2018cada,2018cada_f1m1,f,1,1521932400,loss 118 to 412,frc6474,frc1072,frc3880,0,2,17,False,AutoRun,AutoRun,AutoRun,15,1,False,0,40,Levitate,Parking,Parking,False,0,0,0,RLR,0,36,101,0,10,11,0,0,25,118,0,0,2,2,3,3,25,https://youtu.be/DmsYJY5UzIs
frc1072,2018cada,2018cada_sf2m3,sf,3,1521931620,win 382 to 329,frc6474,frc1072,frc3880,0,30,45,False,AutoRun,AutoRun,AutoRun,15,7,True,8,60,Levitate,None,Climbing,False,0,25,0,LLL,0,207,312,8,10,52,10,0,137,382,3,3,2,3,3,3,45,https://youtu.be/LmX3e1I8YYw
frc1072,2018cada,2018cada_sf2m2,sf,2,1521930420,loss 278 to 380,frc6474,frc1072,frc3880,0,8,18,False,AutoRun,AutoRun,None,10,0,True,4,35,Climbing,Parking,None,False,0,5,0,RRR,1,180,255,0,10,35,10,10,135,278,3,3,3,3,0,2,40,https://youtu.be/NB9g5IIsEAs
frc1072,2018cada,2018cada_sf2m1,sf,1,1521929580,win 352 to 256,frc6474,frc1072,frc3880,0,14,29,False,AutoRun,AutoRun,AutoRun,15,7,False,0,35,Climbing,Parking,None,False,0,0,0,LLL,1,263,323,10,0,112,10,0,131,352,3,3,0,0,0,2,25,https://youtu.be/oB6T2cZQm_o
frc1072,2018cada,2018cada_qf4m3,qf,3,1521928380,win 453 to 381,frc6474,frc1072,frc3880,0,14,29,False,AutoRun,AutoRun,AutoRun,15,0,True,7,65,Parking,Levitate,Climbing,False,0,110,0,RLR,0,204,314,10,10,47,10,10,137,453,3,3,3,3,3,3,45,https://youtu.be/CJre3XlQSMs
frc1072,2018cada,2018cada_qf4m2,qf,2,1521926340,loss 308 to 400,frc6474,frc1072,frc3880,0,10,25,False,AutoRun,AutoRun,AutoRun,15,5,False,0,60,Climbing,Levitate,None,False,0,0,0,RLR,0,193,283,10,0,41,10,0,132,308,3,3,0,0,3,3,30,https://youtu.be/E57nyhKBRdE
frc1072,2018cada,2018cada_qf4m1,qf,1,1521924660,win 413 to 276,frc6474,frc1072,frc3880,0,28,38,False,AutoRun,AutoRun,None,10,6,True,8,65,Climbing,Parking,Levitate,False,0,0,0,RLR,0,275,375,10,0,128,9,10,128,413,3,3,1,1,3,3,35,https://youtu.be/sVyIDnOq8vg
frc1072,2018cada,2018cada_qm76,qm,76,1521912240,win 381 to 289,frc1072,frc6619,frc1323,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Levitate,Parking,Climbing,False,0,25,3,RLR,1,229,319,10,0,82,0,0,137,381,2,2,0,0,3,3,25,https://youtu.be/TiuyyI81D4A
frc1072,2018cada,2018cada_qm68,qm,68,1521908880,win 351 to 179,frc6822,frc1072,frc3250,0,20,30,False,AutoRun,None,AutoRun,10,0,True,10,40,Parking,Levitate,Parking,False,0,5,2,RLR,0,256,316,0,0,118,1,0,137,351,1,1,0,0,3,3,20,https://youtu.be/brwRFi-VA2s
frc1072,2018cada,2018cada_qm58,qm,58,1521848640,win 408 to 307,frc3669,frc6474,frc1072,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,40,Parking,Parking,Levitate,False,0,25,3,LRL,1,267,352,10,10,111,10,0,136,408,3,3,2,3,3,3,45,https://youtu.be/ttBkiP9UeJ4
frc1072,2018cada,2018cada_qm50,qm,50,1521845280,win 401 to 116,frc3859,frc1072,frc6174,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,65,Climbing,Levitate,Parking,False,0,25,3,RRR,3,265,345,0,0,128,0,0,137,401,0,0,0,0,3,3,15,https://youtu.be/qf8ddXwui3k
frc1072,2018cada,2018cada_qm40,qm,40,1521841080,loss 236 to 326,frc199,frc1072,frc6644,0,16,26,False,AutoRun,AutoRun,None,10,0,True,8,35,Parking,Levitate,None,False,0,30,0,LLL,0,115,180,0,10,12,0,0,103,236,1,1,2,2,3,3,30,https://youtu.be/uvWDh8EZyFI
frc1072,2018cada,2018cada_qm30,qm,30,1521836880,win 362 to 122,frc2073,frc2035,frc1072,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,5,None,Parking,None,False,0,80,2,LLL,0,242,272,10,0,108,0,0,124,362,2,3,0,0,0,2,25,https://youtu.be/D-SkbCnKO2M
